player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-22,Bullpen,362.2,0,71,43,142.9,190.2,64.7,8.5,7.6,-0.07,66.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-23,Practice,302.5,0,27,5,152.3,198.6,60.5,5.7,7.3,0.29,51.8,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-24,Practice,222.5,0,37,12,142.8,185.0,71.8,8.9,5.9,-0.06,83.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-25,Game,481.0,12,144,77,147.3,188.8,57.3,5.9,6.9,-0.4,48.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-26,Rest Day,71.4,9,2,0,137.3,184.1,86.8,7.2,2.7,0.28,99.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-27,Practice,315.6,5,28,9,130.0,170.7,83.5,7.7,4.0,-0.02,87.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-02-28,Game,502.7,10,146,76,164.5,206.3,65.3,7.8,6.7,1.18,59.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-01,Strength Training,351.1,9,22,0,150.3,205.0,66.0,6.9,6.7,-0.36,62.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-02,Practice,341.1,5,28,6,155.0,191.2,84.4,8.5,4.5,0.83,89.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-03,Game,640.0,8,79,86,159.4,206.4,62.0,6.9,7.7,-0.11,46.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-04,Game,501.3,11,150,58,165.3,211.9,66.1,7.4,8.3,-0.46,51.4,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-05,Rest Day,0.0,0,1,14,129.6,164.4,78.5,7.5,2.0,-0.37,100.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-06,Strength Training,387.2,2,12,0,143.1,159.9,84.4,9.5,6.0,-0.46,88.5,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-07,Game,485.5,6,136,125,152.7,187.3,62.8,6.4,7.7,-0.67,49.7,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-08,Bullpen,375.9,9,94,56,144.0,195.2,63.7,7.7,5.9,0.43,67.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-09,Travel Day,195.2,2,1,2,137.5,176.0,67.8,6.5,4.3,1.07,74.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-10,Bullpen,466.7,6,79,60,158.3,192.4,54.3,8.1,7.7,0.67,52.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-11,Game,662.8,10,104,109,165.3,200.2,42.9,8.4,8.6,0.12,37.2,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-12,Rest Day,74.2,3,0,5,132.2,156.5,65.9,6.9,4.1,0.36,80.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-13,Practice,371.9,3,63,3,159.3,205.7,71.8,7.1,4.4,-0.12,73.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-14,Practice,313.3,9,50,11,144.9,193.1,59.2,6.0,7.0,0.77,53.8,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-15,Bullpen,330.6,16,88,45,143.3,182.7,55.2,6.4,6.4,0.04,55.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-16,Practice,338.3,10,45,4,143.3,175.1,62.8,8.2,5.4,0.79,73.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-17,Practice,309.2,6,80,7,158.4,213.1,63.3,6.5,2.9,-0.11,72.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-18,Game,559.0,11,59,90,166.2,189.8,64.0,8.1,7.3,-0.38,55.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-19,Rest Day,0.0,0,3,4,134.2,175.9,75.2,7.3,3.0,0.45,94.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-20,Practice,359.2,3,40,4,136.5,185.0,73.2,7.1,6.5,-0.0,68.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-21,Recovery,95.7,11,6,5,146.6,209.7,90.2,8.3,1.4,0.31,100.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-22,Practice,387.8,5,13,5,136.8,192.2,85.9,8.3,4.2,0.58,89.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-23,Practice,358.9,6,54,12,134.8,174.0,72.5,6.1,3.0,0.15,76.4,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-24,Game,598.8,7,135,73,151.0,189.3,67.4,9.3,6.2,-0.05,70.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-25,Game,586.8,8,116,106,156.5,195.1,64.7,8.5,6.3,0.06,63.4,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-26,Rest Day,86.5,12,4,0,124.8,168.9,59.1,7.2,5.7,0.0,71.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-27,Practice,275.8,5,70,5,153.0,195.5,87.0,9.5,4.5,-0.83,98.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-28,Strength Training,309.2,8,10,2,145.4,188.4,72.7,7.5,5.6,-0.34,75.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-29,Practice,335.7,7,68,3,152.6,185.4,60.1,6.5,8.2,0.29,51.3,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-30,Travel Day,82.1,7,17,9,150.9,197.4,73.8,8.2,5.9,-0.1,84.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-03-31,Practice,343.1,6,64,8,150.5,188.5,65.1,8.5,8.2,0.27,64.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-01,Game,585.0,7,98,108,163.3,205.7,62.3,6.1,7.5,0.43,43.4,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-02,Rest Day,28.0,0,2,7,124.1,151.1,86.9,7.8,1.4,0.45,100.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-03,Practice,278.1,7,66,4,136.9,176.7,75.3,7.6,3.0,0.1,88.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-04,Bullpen,424.4,11,79,50,162.6,188.1,65.8,7.0,6.4,-0.31,58.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-05,Practice,326.6,6,53,7,142.9,169.4,67.8,8.2,4.8,0.21,78.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-06,Practice,453.6,8,51,10,151.3,184.0,66.3,7.1,7.4,0.06,57.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-07,Practice,319.0,5,49,7,156.3,200.7,65.5,8.0,5.9,0.15,70.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-08,Game,449.3,11,117,108,155.8,199.2,57.4,7.4,5.3,-0.26,61.3,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-09,Rest Day,150.0,0,8,6,128.9,159.6,63.9,8.1,4.2,-0.13,86.7,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-10,Practice,179.6,3,33,4,137.8,183.2,75.2,7.1,4.9,-0.22,80.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-11,Game,386.7,6,103,69,139.2,180.0,66.8,8.0,4.9,0.13,75.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-12,Practice,384.1,7,37,6,157.1,212.1,64.8,5.5,3.5,-0.16,64.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-13,Practice,318.1,12,67,8,147.9,176.9,68.4,6.5,6.4,-0.46,64.0,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-14,Game,604.0,1,106,66,162.4,206.6,64.5,7.5,8.5,-0.5,47.4,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-15,Game,545.2,11,104,71,169.5,197.2,49.1,6.0,4.7,-0.08,45.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-16,Rest Day,19.4,3,1,4,133.3,169.2,67.3,6.9,3.3,0.24,85.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-17,Practice,269.6,4,27,0,155.7,192.1,70.1,6.9,2.8,0.95,80.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-18,Game,643.9,6,167,79,167.6,204.1,57.1,7.0,6.9,0.15,44.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-19,Practice,342.0,2,29,2,151.7,195.6,57.1,8.3,7.4,-0.89,62.0,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-20,Practice,361.4,4,40,1,136.2,175.5,69.9,8.9,4.4,0.47,83.7,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-21,Game,541.5,5,133,81,154.3,191.0,62.4,8.1,6.9,-0.18,59.6,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-22,Game,506.8,8,106,93,163.5,186.7,57.6,8.6,8.5,-0.46,51.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-23,Rest Day,74.1,8,5,6,138.8,187.9,75.5,7.6,5.1,1.08,85.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-24,Bullpen,453.3,8,84,39,157.0,202.1,68.7,8.1,7.0,-0.46,64.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-25,Game,617.5,12,95,121,153.9,199.6,69.8,6.8,7.4,0.2,53.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-26,Strength Training,296.0,5,10,0,125.4,152.9,62.9,7.0,4.9,0.34,69.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-27,Bullpen,362.9,3,73,30,154.0,184.7,64.4,8.1,5.8,-0.05,70.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-28,Practice,307.5,6,69,0,136.8,182.4,66.4,7.6,5.4,-0.33,72.3,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-29,Bullpen,464.8,2,36,51,161.7,186.2,63.3,7.5,4.7,-0.17,65.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-04-30,Rest Day,150.0,6,0,3,136.0,169.9,71.0,7.5,6.1,-0.17,76.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-01,Recovery,122.0,8,10,0,116.8,150.7,77.7,8.1,3.9,-0.24,92.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-02,Game,602.1,10,102,84,159.6,205.5,71.7,7.6,6.8,0.24,59.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-03,Strength Training,179.8,2,13,0,145.1,176.0,75.3,8.3,4.7,-0.18,87.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-04,Strength Training,182.4,4,15,0,143.7,177.0,80.9,7.8,3.2,0.39,93.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-05,Practice,404.8,7,40,8,146.1,175.0,74.8,6.8,5.9,0.44,68.4,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-06,Game,590.9,10,118,71,149.9,180.3,63.3,7.8,7.2,-0.06,57.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-07,Rest Day,62.9,7,0,14,128.3,156.6,86.1,9.2,4.7,-0.12,100.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-08,Practice,254.6,8,45,2,153.3,187.0,83.0,8.4,4.9,0.74,88.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-09,Practice,240.6,8,77,8,126.7,172.7,72.4,8.0,5.3,-0.52,80.7,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-10,Bullpen,345.9,2,107,31,147.8,183.2,53.8,8.2,5.8,0.31,65.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-11,Practice,296.6,2,31,0,150.7,190.1,60.8,7.8,5.0,0.21,72.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-12,Bullpen,439.7,5,92,56,131.7,170.1,53.0,7.8,7.3,-1.49,54.9,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-13,Bullpen,500.3,4,77,40,154.0,184.0,57.8,7.7,6.0,-0.01,59.6,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-14,Rest Day,0.0,12,5,3,127.2,161.3,66.3,6.1,3.3,0.35,81.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-15,Strength Training,260.0,3,10,8,141.7,186.8,63.9,7.6,6.2,0.15,69.7,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-16,Game,485.7,3,108,121,164.1,214.3,67.3,9.3,6.6,-0.58,57.7,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-17,Practice,366.3,10,64,5,149.4,183.6,59.0,7.1,5.2,-0.37,65.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-18,Practice,309.2,11,48,9,149.5,188.8,74.3,8.5,5.6,0.1,81.1,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-19,Practice,329.3,7,66,13,154.6,205.4,63.9,6.0,6.2,0.42,57.9,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-20,Game,468.5,6,147,77,133.8,190.7,67.1,7.9,5.3,-0.1,70.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-21,Rest Day,0.0,0,0,5,132.1,172.9,73.7,7.7,4.2,-0.41,90.8,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-22,Practice,448.1,1,38,9,156.2,193.4,78.6,8.4,6.0,-0.03,76.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-23,Game,495.2,7,74,72,149.9,200.7,63.2,7.9,6.2,0.63,64.2,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-24,Practice,387.4,6,49,2,147.6,199.0,73.3,8.6,6.9,-0.78,74.0,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-25,Practice,306.4,6,56,2,131.8,175.4,66.1,7.9,4.0,0.54,79.4,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-26,Game,477.2,6,71,62,143.1,175.7,72.6,7.8,8.6,0.22,60.5,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-27,Bullpen,425.7,4,46,42,141.9,182.9,61.0,8.1,7.7,0.2,60.1,1
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-28,Rest Day,0.0,6,0,4,123.9,178.3,72.4,7.5,4.7,0.1,86.9,0
P008,Hector Bennett,Seattle Sound,Pitcher,2026-05-29,Practice,454.0,6,50,4,154.2,187.3,76.4,7.6,3.7,0.89,79.6,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-19,Rest Day,89.1,11,3,2,124.2,173.4,70.6,6.8,2.5,0.68,88.5,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-20,Strength Training,182.5,14,11,0,123.1,160.4,75.4,7.9,4.4,-0.05,86.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-21,Bullpen,469.7,7,102,45,135.8,163.0,79.5,8.4,6.9,1.36,74.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-22,Practice,194.3,10,38,3,136.2,172.2,76.0,8.0,3.1,0.28,92.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-23,Strength Training,120.2,7,20,3,140.4,178.6,61.4,7.2,5.5,0.51,72.5,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-24,Bullpen,507.1,7,76,52,151.8,189.1,76.0,8.8,5.4,0.62,78.1,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-25,Game,540.7,9,122,84,161.6,187.6,59.5,6.9,6.9,-0.38,49.9,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-26,Rest Day,0.0,9,0,0,141.7,171.9,90.6,8.9,1.2,0.79,100.0,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-27,Recovery,164.2,11,17,0,132.8,178.0,80.3,8.1,3.1,-0.3,96.4,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-02-28,Recovery,45.5,10,14,18,135.9,161.6,76.8,7.9,2.0,-0.5,100.0,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-01,Bullpen,425.3,0,89,34,141.0,192.7,64.6,7.5,5.1,0.45,68.1,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-02,Strength Training,207.4,11,12,11,147.5,175.4,80.8,7.3,3.7,-0.0,88.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-03,Game,474.5,13,103,127,150.5,192.4,75.7,7.1,2.8,-0.08,80.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-04,Game,497.0,11,107,85,156.5,164.1,60.8,6.1,8.1,-0.13,44.3,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-05,Rest Day,108.1,7,8,12,138.2,189.2,77.6,8.8,4.4,0.53,94.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-06,Recovery,112.3,7,8,6,125.8,163.2,62.7,8.8,5.1,-0.36,83.7,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-07,Bullpen,389.2,1,75,43,150.1,189.0,64.6,7.5,6.3,0.96,65.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-08,Bullpen,467.9,10,69,24,154.5,193.3,70.4,8.6,6.9,-0.47,68.7,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-09,Bullpen,490.0,5,76,45,139.4,177.9,56.5,8.4,8.1,0.15,55.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-10,Game,564.2,16,85,91,148.6,186.0,55.4,7.9,8.5,-1.25,48.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-11,Game,490.0,11,81,85,142.5,166.6,72.5,7.5,6.4,-0.08,66.4,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-12,Rest Day,106.3,9,4,5,142.9,193.7,76.9,8.1,4.9,0.25,89.1,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-13,Practice,329.9,9,44,2,130.4,180.7,66.3,6.8,6.3,0.18,64.5,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-14,Game,533.1,1,129,67,162.9,198.8,78.0,8.3,5.5,0.19,73.3,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-15,Practice,327.6,9,25,8,151.7,191.1,75.9,7.2,4.7,0.66,77.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-16,Practice,410.3,12,45,5,147.1,207.2,73.5,6.5,6.0,0.35,65.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-17,Practice,255.8,0,72,4,157.7,192.6,59.4,7.4,4.3,0.08,71.1,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-18,Game,499.8,11,122,92,157.7,199.0,41.3,6.8,9.4,-0.1,31.6,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-19,Rest Day,150.0,2,8,3,127.4,163.5,78.1,5.5,4.0,-0.2,79.6,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-20,Strength Training,172.4,8,32,4,128.7,174.1,78.0,7.6,6.0,-0.38,81.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-21,Game,571.2,3,104,59,144.7,188.4,51.7,5.6,7.4,0.02,38.3,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-22,Bullpen,553.6,5,93,25,149.5,194.5,50.9,7.0,7.9,0.04,44.0,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-23,Practice,356.4,4,33,3,131.8,166.3,62.1,6.5,5.9,-0.8,61.4,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-24,Game,535.1,14,128,26,163.1,197.5,70.9,8.1,7.2,0.93,61.0,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-25,Game,470.7,15,107,80,166.5,218.3,54.1,7.4,5.9,-0.15,53.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-26,Rest Day,54.9,7,0,7,132.5,166.6,79.8,9.5,5.6,0.66,96.6,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-27,Practice,374.4,4,53,5,151.9,192.3,70.1,6.5,5.1,0.27,68.1,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-28,Recovery,78.7,7,13,8,131.8,166.8,80.9,8.2,2.8,-0.6,100.0,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-29,Practice,499.7,6,66,1,161.0,198.0,65.2,6.4,7.2,-0.78,50.6,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-30,Travel Day,30.0,3,5,1,149.4,205.7,84.3,7.9,1.3,0.34,100.0,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-03-31,Bullpen,411.8,7,102,46,149.0,180.7,68.8,7.5,4.4,0.47,74.3,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-01,Practice,328.4,0,57,4,152.7,185.9,73.5,8.1,3.1,-0.37,87.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-02,Rest Day,18.8,4,0,9,120.9,148.1,82.4,7.3,3.4,0.77,96.4,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-03,Bullpen,406.9,4,96,62,156.7,214.9,86.0,8.4,3.3,0.51,92.0,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-04,Game,494.3,10,114,101,159.0,214.6,60.9,7.5,8.3,0.38,50.4,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-05,Bullpen,400.7,1,82,24,144.2,175.5,57.1,7.2,6.3,-0.68,59.3,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-06,Strength Training,273.1,5,22,9,152.2,167.1,64.1,8.7,6.7,0.88,72.7,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-07,Game,593.0,8,108,101,155.2,200.0,51.3,7.8,6.9,-0.11,50.1,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-08,Bullpen,461.9,3,88,41,150.0,205.5,51.6,7.0,7.0,0.07,50.5,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-09,Rest Day,135.9,1,0,8,146.0,187.5,76.4,8.0,3.5,-0.12,92.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-10,Strength Training,232.0,3,18,8,140.3,174.4,77.8,8.5,6.4,1.33,82.4,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-11,Game,515.9,8,119,100,144.5,195.4,63.9,6.0,7.0,-0.32,51.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-12,Bullpen,523.6,10,79,41,173.8,220.0,54.7,7.0,7.2,-0.42,44.1,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-13,Practice,317.4,4,47,7,146.9,204.6,82.5,8.0,3.7,-0.4,90.3,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-14,Bullpen,443.6,9,78,47,170.5,196.6,65.3,8.7,7.4,-0.21,60.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-15,Practice,372.9,10,47,8,142.5,178.2,55.8,6.2,7.5,0.1,49.6,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-16,Rest Day,26.7,8,11,0,158.4,192.2,73.1,7.4,5.3,0.25,81.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-17,Practice,305.9,4,30,1,141.5,190.6,78.8,8.7,6.1,0.04,83.0,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-18,Bullpen,536.8,5,71,23,148.9,205.2,65.6,6.7,6.3,0.22,57.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-19,Practice,440.6,7,31,7,154.7,192.7,76.1,8.0,4.8,-0.06,77.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-20,Travel Day,200.1,7,11,20,142.2,175.1,82.9,6.4,4.0,-0.05,84.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-21,Bullpen,442.5,0,58,45,149.2,206.9,60.7,6.2,8.2,0.48,47.6,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-22,Game,560.1,5,124,98,149.3,175.6,55.9,6.9,6.7,0.5,50.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-23,Rest Day,56.4,15,6,4,136.8,168.8,82.2,7.4,5.3,-0.51,88.1,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-24,Practice,488.5,6,49,6,147.1,178.0,58.5,6.3,5.2,0.49,57.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-25,Game,513.6,7,85,83,156.1,182.4,53.7,7.9,6.0,-0.2,56.9,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-26,Practice,285.3,2,45,0,146.2,172.3,71.8,7.9,5.3,0.46,78.6,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-27,Practice,329.6,0,65,3,149.5,174.4,63.9,7.3,6.0,-0.08,67.0,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-28,Game,545.4,5,107,85,155.1,201.8,57.3,9.0,7.8,-0.65,57.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-29,Game,502.4,2,92,82,151.5,188.8,62.2,7.3,6.4,-0.39,59.3,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-04-30,Rest Day,0.0,0,1,5,124.4,157.9,74.4,8.2,3.0,-0.1,98.5,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-01,Practice,386.3,8,17,16,156.5,190.2,69.9,8.3,7.4,0.38,66.9,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-02,Practice,299.7,7,43,3,146.0,174.9,72.3,7.7,4.4,0.19,80.7,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-03,Recovery,37.4,6,5,0,137.1,171.1,82.0,8.0,3.9,0.14,97.4,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-04,Practice,357.0,5,58,7,150.2,191.0,65.6,7.6,6.6,-0.31,66.2,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-05,Game,515.9,9,97,97,149.3,179.3,69.8,8.4,6.0,-0.39,70.6,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-06,Bullpen,450.1,10,79,44,154.8,190.8,61.4,6.4,6.0,-0.05,56.3,1
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-07,Rest Day,103.2,6,4,5,147.2,195.5,66.7,7.3,4.7,-0.46,79.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-08,Strength Training,295.4,0,37,8,144.4,197.8,78.1,6.2,4.6,0.66,75.8,0
P009,Isaac Ellis,Brooklyn Bats,Pitcher,2026-05-09,Bullpen,519.0,12,72,41,159.7,200.1,76.6,7.3,5.1,0.38,69.6,0
